,SDOstreamc,DenStream,GT
17253,49,17.0,9.0
17254,49,17.0,9.0
17255,49,17.0,9.0
17256,46,16.0,9.0
17257,46,16.0,9.0
17258,46,16.0,9.0
17259,46,16.0,9.0
17260,46,16.0,9.0
17261,46,16.0,9.0
17262,46,16.0,9.0
17263,46,16.0,9.0
17264,46,16.0,9.0
17265,46,16.0,9.0
17266,44,4.0,9.0
17267,44,4.0,9.0
17268,44,4.0,9.0
17269,44,4.0,9.0
17270,44,4.0,9.0
17271,44,4.0,9.0
17272,44,4.0,9.0
17273,44,4.0,9.0
17274,44,4.0,9.0
17275,44,4.0,9.0
17276,44,4.0,9.0
17277,44,4.0,9.0
17278,44,4.0,9.0
17279,44,4.0,9.0
17280,44,4.0,9.0
17281,44,4.0,9.0
17282,44,4.0,9.0
17283,44,4.0,9.0
17284,44,4.0,9.0
17285,44,4.0,9.0
17286,44,4.0,9.0
17287,44,4.0,9.0
17288,44,4.0,9.0
17289,44,4.0,9.0
17290,44,4.0,9.0
17291,44,4.0,9.0
17292,44,4.0,9.0
17293,44,4.0,9.0
17294,44,4.0,9.0
17295,44,4.0,9.0
17296,44,4.0,9.0
17297,44,4.0,9.0
17298,44,4.0,9.0
17299,44,4.0,9.0
17300,44,4.0,9.0
17301,44,4.0,9.0
17302,44,4.0,9.0
17303,44,4.0,9.0
17304,44,4.0,9.0
17305,44,4.0,9.0
17306,44,4.0,9.0
17307,44,4.0,9.0
17308,44,4.0,9.0
17309,44,4.0,9.0
17310,44,4.0,9.0
17311,44,4.0,9.0
17312,44,4.0,9.0
17313,44,4.0,9.0
17314,44,4.0,9.0
17315,44,4.0,9.0
17316,44,4.0,9.0
17317,44,4.0,9.0
17318,44,4.0,9.0
17319,44,4.0,9.0
17320,44,4.0,9.0
17321,44,4.0,9.0
17322,46,16.0,9.0
17323,44,4.0,9.0
17324,46,16.0,9.0
17325,44,4.0,9.0
17326,44,4.0,9.0
17327,44,4.0,9.0
17328,44,4.0,9.0
17329,44,4.0,9.0
17330,44,4.0,9.0
17331,44,4.0,9.0
17332,44,4.0,9.0
17333,44,4.0,9.0
17334,44,4.0,9.0
17335,44,4.0,9.0
17336,44,4.0,9.0
17337,44,4.0,9.0
17338,46,16.0,9.0
17339,46,16.0,9.0
17340,46,16.0,9.0
17341,46,16.0,9.0
17342,46,16.0,9.0
17343,46,16.0,9.0
17344,46,16.0,9.0
17345,46,16.0,9.0
17346,46,16.0,9.0
17347,46,16.0,9.0
17348,46,16.0,9.0
17349,46,16.0,9.0
17350,46,16.0,9.0
17351,46,16.0,9.0
17352,46,16.0,9.0
17353,46,16.0,9.0
17354,46,16.0,9.0
17355,46,16.0,9.0
17356,46,16.0,9.0
17357,46,16.0,9.0
17358,46,16.0,9.0
17359,46,16.0,9.0
17360,46,16.0,9.0
17361,46,16.0,9.0
17362,46,16.0,9.0
17363,46,16.0,9.0
17364,46,16.0,9.0
17365,46,16.0,9.0
17366,46,16.0,9.0
17367,44,4.0,9.0
17368,44,4.0,9.0
17369,44,4.0,9.0
17370,44,4.0,9.0
17371,44,4.0,9.0
17372,44,4.0,9.0
17373,44,4.0,9.0
17374,44,4.0,9.0
17375,44,4.0,9.0
17376,44,4.0,9.0
17377,44,4.0,9.0
17378,44,4.0,9.0
17379,44,4.0,9.0
17380,44,4.0,9.0
17381,44,4.0,9.0
17382,44,4.0,9.0
17383,44,4.0,9.0
17384,44,4.0,9.0
17385,44,4.0,9.0
17386,44,4.0,9.0
17387,44,4.0,9.0
17388,44,4.0,9.0
17389,44,4.0,9.0
17390,44,4.0,9.0
17391,44,4.0,9.0
17392,44,4.0,9.0
17393,44,4.0,9.0
17394,44,4.0,9.0
17395,44,4.0,9.0
17396,44,4.0,9.0
17397,44,4.0,9.0
17398,44,4.0,9.0
17399,44,4.0,9.0
17400,44,4.0,9.0
17401,44,4.0,9.0
17402,44,4.0,9.0
17403,44,4.0,9.0
17404,44,4.0,9.0
17405,44,4.0,9.0
17406,44,4.0,9.0
17407,44,4.0,9.0
17408,44,4.0,9.0
17409,44,4.0,9.0
17410,44,4.0,9.0
17411,44,4.0,9.0
17412,49,17.0,9.0
17413,46,16.0,9.0
17414,46,16.0,9.0
17415,46,16.0,9.0
17416,46,16.0,9.0
17417,44,4.0,9.0
17418,46,16.0,9.0
17419,46,16.0,9.0
17420,44,4.0,9.0
17421,46,16.0,9.0
17422,46,16.0,9.0
17423,46,16.0,9.0
17424,46,16.0,9.0
17425,44,4.0,9.0
17426,44,4.0,9.0
17427,44,4.0,9.0
17428,44,4.0,9.0
17429,44,4.0,9.0
17430,44,4.0,9.0
17431,44,4.0,9.0
17432,46,16.0,9.0
17433,46,16.0,9.0
17434,46,16.0,9.0
17435,46,16.0,9.0
17436,46,16.0,9.0
17437,46,16.0,9.0
17438,46,16.0,9.0
17439,46,16.0,9.0
17440,46,16.0,9.0
17441,46,16.0,9.0
17442,46,16.0,9.0
17443,46,16.0,9.0
17444,46,16.0,9.0
17445,46,16.0,9.0
17446,44,4.0,9.0
17447,44,4.0,9.0
17448,44,4.0,9.0
17449,44,4.0,9.0
17450,44,4.0,9.0
17451,44,4.0,9.0
17452,44,4.0,9.0
17453,44,4.0,9.0
17454,44,4.0,9.0
17455,44,4.0,9.0
17456,44,4.0,9.0
17457,44,4.0,9.0
17458,44,4.0,9.0
17459,44,4.0,9.0
17460,44,4.0,9.0
17461,44,4.0,9.0
17462,44,4.0,9.0
17463,44,4.0,9.0
17464,44,4.0,9.0
17465,44,4.0,9.0
17466,44,4.0,9.0
17467,44,4.0,9.0
17468,44,4.0,9.0
17469,44,4.0,9.0
17470,44,4.0,9.0
17471,44,4.0,9.0
17472,44,4.0,9.0
17473,44,4.0,9.0
17474,44,4.0,9.0
17475,44,4.0,9.0
17476,44,4.0,9.0
17477,44,4.0,9.0
17478,44,4.0,9.0
17479,44,4.0,9.0
17480,44,4.0,9.0
17481,44,4.0,9.0
17482,44,4.0,9.0
17483,44,4.0,9.0
17484,44,4.0,9.0
17485,44,4.0,9.0
17486,44,4.0,9.0
17487,44,4.0,9.0
17488,44,4.0,9.0
17489,44,4.0,9.0
17490,44,4.0,9.0
17491,44,4.0,9.0
17492,44,4.0,9.0
17493,44,4.0,9.0
17494,44,4.0,9.0
17495,46,16.0,9.0
17496,46,16.0,9.0
17497,46,16.0,9.0
17498,46,16.0,9.0
17499,0,17.0,9.0
17500,46,16.0,9.0
17501,44,4.0,9.0
17502,44,4.0,9.0
17503,44,4.0,9.0
17504,44,4.0,9.0
17505,44,4.0,9.0
17506,44,4.0,9.0
17507,44,4.0,9.0
17508,44,4.0,9.0
17509,44,4.0,9.0
17510,44,4.0,9.0
17511,44,4.0,9.0
17512,44,4.0,9.0
17513,44,4.0,9.0
17514,44,4.0,9.0
17515,44,4.0,9.0
17516,44,4.0,9.0
17517,44,4.0,9.0
17518,44,4.0,9.0
17519,44,4.0,9.0
17520,44,4.0,9.0
17521,44,4.0,9.0
17522,44,4.0,9.0
17523,44,4.0,9.0
17524,44,4.0,9.0
17525,44,4.0,9.0
17526,44,4.0,9.0
17527,44,4.0,9.0
17528,44,4.0,9.0
17529,44,4.0,9.0
17530,44,4.0,9.0
17531,44,4.0,9.0
17532,44,4.0,9.0
17533,44,4.0,9.0
17534,44,4.0,9.0
17535,44,4.0,9.0
17536,44,4.0,9.0
17537,44,4.0,9.0
17538,44,4.0,9.0
17539,44,4.0,9.0
17540,44,4.0,9.0
17541,44,4.0,9.0
17542,44,4.0,9.0
17543,44,4.0,9.0
17544,44,4.0,9.0
17545,44,4.0,9.0
17546,44,4.0,9.0
17547,44,4.0,9.0
17548,44,4.0,9.0
17549,44,4.0,9.0
17550,44,4.0,9.0
17551,44,4.0,9.0
17552,46,16.0,9.0
17553,44,4.0,9.0
17554,44,4.0,9.0
17555,44,4.0,9.0
17556,44,4.0,9.0
17557,44,4.0,9.0
17558,0,16.0,9.0
17559,44,4.0,9.0
17560,44,4.0,9.0
17561,44,4.0,9.0
17562,44,4.0,9.0
17563,44,4.0,9.0
17564,44,4.0,9.0
17565,44,4.0,9.0
17566,44,4.0,9.0
17567,44,4.0,9.0
17568,44,4.0,9.0
17569,44,4.0,9.0
17570,44,4.0,9.0
17571,44,4.0,9.0
17572,44,4.0,9.0
17573,44,4.0,9.0
17574,44,4.0,9.0
17575,44,4.0,9.0
17576,44,4.0,9.0
17577,44,4.0,9.0
17578,44,4.0,9.0
17579,44,4.0,9.0
17580,44,4.0,9.0
17581,44,4.0,9.0
17582,44,4.0,9.0
17583,44,4.0,9.0
17584,44,4.0,9.0
17585,44,4.0,9.0
17586,44,4.0,9.0
17587,44,4.0,9.0
17588,44,4.0,9.0
17589,44,4.0,9.0
17590,44,4.0,9.0
17591,44,4.0,9.0
17592,44,4.0,9.0
17593,44,4.0,9.0
17594,46,16.0,9.0
17595,46,16.0,9.0
17596,46,16.0,9.0
17597,49,17.0,9.0
17598,46,16.0,9.0
17599,46,16.0,9.0
17600,46,16.0,9.0
17601,46,16.0,9.0
17602,46,16.0,9.0
17603,46,16.0,9.0
17604,46,16.0,9.0
17605,46,16.0,9.0
17606,46,16.0,9.0
17607,46,16.0,9.0
17608,46,16.0,9.0
17609,46,16.0,9.0
17610,46,16.0,9.0
17611,46,16.0,9.0
17612,46,16.0,9.0
17613,46,16.0,9.0
17614,46,16.0,9.0
17615,46,16.0,9.0
17616,46,16.0,9.0
17617,46,16.0,9.0
17618,46,16.0,9.0
17619,46,16.0,9.0
17620,46,16.0,9.0
17621,46,16.0,9.0
17622,46,16.0,9.0
17623,46,16.0,9.0
17624,46,16.0,9.0
17625,46,16.0,9.0
17626,46,16.0,9.0
17627,46,16.0,9.0
17628,46,16.0,9.0
17629,46,16.0,9.0
17630,46,16.0,9.0
17631,46,16.0,9.0
17632,46,16.0,9.0
17633,46,16.0,9.0
17634,44,4.0,9.0
17635,44,4.0,9.0
17636,44,4.0,9.0
17637,44,4.0,9.0
17638,44,4.0,9.0
17639,44,4.0,9.0
17640,44,4.0,9.0
17641,46,16.0,9.0
17642,44,4.0,9.0
17643,44,4.0,9.0
17644,46,16.0,9.0
17645,46,16.0,9.0
17646,46,16.0,9.0
17647,46,16.0,9.0
17648,49,17.0,9.0
17649,49,17.0,9.0
17650,0,17.0,9.0
17651,49,17.0,9.0
17652,46,16.0,9.0
17653,49,17.0,9.0
17654,46,16.0,9.0
17655,49,17.0,9.0
17656,46,16.0,9.0
17657,46,16.0,9.0
17658,46,16.0,9.0
17659,46,16.0,9.0
17660,46,16.0,9.0
17661,46,16.0,9.0
17662,46,16.0,9.0
17663,44,4.0,9.0
17664,44,4.0,9.0
17665,44,4.0,9.0
17666,44,4.0,9.0
17667,44,4.0,9.0
17668,44,4.0,9.0
17669,44,4.0,9.0
17670,44,4.0,9.0
17671,44,4.0,9.0
17672,44,4.0,9.0
17673,44,4.0,9.0
17674,44,4.0,9.0
17675,44,4.0,9.0
17676,44,4.0,9.0
17677,44,4.0,9.0
17678,44,4.0,9.0
17679,44,4.0,9.0
17680,44,4.0,9.0
17681,44,4.0,9.0
17682,44,4.0,9.0
17683,44,4.0,9.0
17684,44,4.0,9.0
17685,44,4.0,9.0
17686,44,4.0,9.0
17687,44,4.0,9.0
17688,44,4.0,9.0
17689,44,4.0,9.0
17690,44,4.0,9.0
17691,44,4.0,9.0
17692,44,4.0,9.0
17693,44,4.0,9.0
17694,44,4.0,9.0
17695,44,4.0,9.0
17696,44,4.0,9.0
17697,44,4.0,9.0
17698,44,4.0,9.0
17699,44,4.0,9.0
17700,44,4.0,9.0
17701,44,4.0,9.0
17702,44,4.0,9.0
17703,44,4.0,9.0
17704,44,4.0,9.0
17705,44,4.0,9.0
17706,44,4.0,9.0
17707,44,4.0,9.0
17708,44,4.0,9.0
17709,46,16.0,9.0
17710,44,4.0,9.0
17711,44,4.0,9.0
17712,44,4.0,9.0
17713,44,4.0,9.0
17714,44,4.0,9.0
17715,44,4.0,9.0
17716,44,4.0,9.0
17717,44,4.0,9.0
17718,44,4.0,9.0
17719,44,4.0,9.0
17720,44,4.0,9.0
17721,44,4.0,9.0
17722,44,4.0,9.0
17723,44,4.0,9.0
17724,44,4.0,9.0
17725,44,4.0,9.0
17726,44,4.0,9.0
17727,44,4.0,9.0
17728,44,4.0,9.0
17729,44,4.0,9.0
17730,44,4.0,9.0
17731,44,4.0,9.0
17732,44,4.0,9.0
17733,46,16.0,9.0
17734,44,4.0,9.0
17735,44,4.0,9.0
17736,44,4.0,9.0
17737,44,4.0,9.0
17738,44,4.0,9.0
17739,44,4.0,9.0
17740,44,4.0,9.0
17741,44,4.0,9.0
17742,44,4.0,9.0
17743,44,4.0,9.0
17744,44,4.0,9.0
17745,44,4.0,9.0
17746,46,16.0,9.0
17747,46,16.0,9.0
17748,46,16.0,9.0
17749,46,16.0,9.0
17750,46,16.0,9.0
17751,49,17.0,9.0
17752,46,16.0,9.0
17753,44,4.0,9.0
17754,44,4.0,9.0
17755,44,4.0,9.0
17756,46,16.0,9.0
17757,46,16.0,9.0
17758,46,16.0,9.0
17759,46,16.0,9.0
17760,46,16.0,9.0
17761,46,16.0,9.0
17762,44,4.0,9.0
17763,44,4.0,9.0
17764,44,4.0,9.0
17765,44,4.0,9.0
17766,44,4.0,9.0
17767,44,4.0,9.0
17768,44,4.0,9.0
17769,44,4.0,9.0
17770,44,4.0,9.0
17771,44,4.0,9.0
17772,44,4.0,9.0
17773,44,4.0,9.0
17774,44,4.0,9.0
17775,44,4.0,9.0
17776,44,4.0,9.0
17777,44,4.0,9.0
17778,44,4.0,9.0
17779,44,4.0,9.0
17780,44,4.0,9.0
17781,44,4.0,9.0
17782,44,4.0,9.0
17783,44,4.0,9.0
17784,44,4.0,9.0
17785,44,4.0,9.0
17786,44,4.0,9.0
17787,44,4.0,9.0
17788,44,4.0,9.0
17789,44,4.0,9.0
17790,44,4.0,9.0
17791,44,4.0,9.0
17792,44,4.0,9.0
17793,44,4.0,9.0
17794,44,4.0,9.0
17795,44,4.0,9.0
17796,44,4.0,9.0
17797,44,4.0,9.0
17798,44,4.0,9.0
17799,44,4.0,9.0
17800,44,4.0,9.0
17801,44,4.0,9.0
17802,44,4.0,9.0
17803,44,4.0,9.0
17804,44,4.0,9.0
17805,44,4.0,9.0
17806,44,4.0,9.0
17807,44,4.0,9.0
17808,46,16.0,9.0
17809,46,16.0,9.0
17810,46,16.0,9.0
17811,46,16.0,9.0
17812,46,16.0,9.0
17813,46,16.0,9.0
17814,46,16.0,9.0
17815,46,16.0,9.0
17816,46,16.0,9.0
17817,46,16.0,9.0
17818,46,16.0,9.0
17819,46,16.0,9.0
17820,46,16.0,9.0
17821,46,16.0,9.0
17822,46,16.0,9.0
17823,46,16.0,9.0
17824,44,4.0,9.0
17825,44,4.0,9.0
17826,44,4.0,9.0
17827,44,4.0,9.0
17828,44,4.0,9.0
17829,46,16.0,9.0
17830,44,4.0,9.0
17831,44,4.0,9.0
17832,44,4.0,9.0
17833,44,4.0,9.0
17834,46,16.0,9.0
17835,46,16.0,9.0
17836,46,16.0,9.0
17837,46,16.0,9.0
17838,0,17.0,9.0
17839,46,16.0,9.0
17840,46,16.0,9.0
17841,49,17.0,9.0
17842,46,16.0,9.0
17843,46,16.0,9.0
17844,46,16.0,9.0
17845,46,16.0,9.0
17846,46,16.0,9.0
17847,46,16.0,9.0
17848,46,16.0,9.0
17849,46,16.0,9.0
17850,46,16.0,9.0
17851,46,16.0,9.0
17852,44,4.0,9.0
17853,44,4.0,9.0
17854,44,4.0,9.0
17855,44,4.0,9.0
17856,44,4.0,9.0
17857,44,4.0,9.0
17858,44,4.0,9.0
17859,44,4.0,9.0
17860,44,4.0,9.0
17861,44,4.0,9.0
17862,44,4.0,9.0
17863,44,4.0,9.0
17864,44,4.0,9.0
17865,44,4.0,9.0
17866,44,4.0,9.0
17867,44,4.0,9.0
17868,44,4.0,9.0
17869,44,4.0,9.0
17870,44,4.0,9.0
17871,44,4.0,9.0
17872,44,4.0,9.0
17873,44,4.0,9.0
17874,44,4.0,9.0
17875,44,4.0,9.0
17876,44,4.0,9.0
17877,44,4.0,9.0
17878,44,4.0,9.0
17879,44,4.0,9.0
17880,44,4.0,9.0
17881,44,4.0,9.0
17882,44,4.0,9.0
17883,44,4.0,9.0
17884,44,4.0,9.0
17885,46,16.0,9.0
17886,44,4.0,9.0
17887,44,4.0,9.0
17888,0,16.0,9.0
17889,44,4.0,9.0
17890,44,4.0,9.0
17891,44,4.0,9.0
17892,44,4.0,9.0
17893,44,4.0,9.0
17894,44,4.0,9.0
17895,44,4.0,9.0
17896,44,4.0,9.0
17897,44,4.0,9.0
17898,44,4.0,9.0
17899,46,16.0,9.0
17900,46,16.0,9.0
17901,46,16.0,9.0
17902,44,4.0,9.0
17903,44,4.0,9.0
17904,44,4.0,9.0
17905,44,4.0,9.0
17906,44,4.0,9.0
17907,44,4.0,9.0
17908,44,4.0,9.0
17909,44,4.0,9.0
17910,44,4.0,9.0
17911,44,4.0,9.0
17912,46,16.0,9.0
17913,44,4.0,9.0
17914,44,4.0,9.0
17915,46,16.0,9.0
17916,46,16.0,9.0
17917,46,16.0,9.0
17918,46,16.0,9.0
17919,46,16.0,9.0
17920,46,16.0,9.0
17921,46,16.0,9.0
17922,46,16.0,9.0
17923,46,16.0,9.0
17924,46,16.0,9.0
17925,46,16.0,9.0
17926,44,4.0,9.0
17927,44,4.0,9.0
17928,44,4.0,9.0
17929,44,4.0,9.0
17930,44,4.0,9.0
17931,44,4.0,9.0
17932,44,4.0,9.0
17933,44,4.0,9.0
17934,44,4.0,9.0
17935,44,4.0,9.0
17936,44,4.0,9.0
17937,44,4.0,9.0
17938,44,4.0,9.0
17939,44,4.0,9.0
17940,44,4.0,9.0
17941,44,4.0,9.0
17942,44,4.0,9.0
17943,44,4.0,9.0
17944,44,4.0,9.0
17945,44,4.0,9.0
17946,44,4.0,9.0
17947,44,4.0,9.0
17948,44,4.0,9.0
17949,44,4.0,9.0
17950,44,4.0,9.0
17951,44,4.0,9.0
17952,44,4.0,9.0
17953,44,4.0,9.0
17954,44,4.0,9.0
17955,44,4.0,9.0
17956,44,4.0,9.0
17957,44,4.0,9.0
17958,44,4.0,9.0
17959,44,4.0,9.0
17960,44,4.0,9.0
17961,44,4.0,9.0
17962,44,4.0,9.0
17963,44,4.0,9.0
17964,44,4.0,9.0
17965,44,4.0,9.0
17966,44,4.0,9.0
17967,46,16.0,9.0
17968,44,4.0,9.0
17969,44,4.0,9.0
17970,44,4.0,9.0
17971,44,4.0,9.0
17972,44,4.0,9.0
17973,44,4.0,9.0
17974,44,4.0,9.0
17975,44,4.0,9.0
17976,44,4.0,9.0
17977,44,4.0,9.0
17978,44,4.0,9.0
17979,44,4.0,9.0
17980,44,4.0,9.0
17981,44,4.0,9.0
17982,44,4.0,9.0
17983,44,4.0,9.0
17984,44,4.0,9.0
17985,44,4.0,9.0
17986,44,4.0,9.0
17987,44,4.0,9.0
17988,44,4.0,9.0
17989,44,4.0,9.0
17990,44,4.0,9.0
17991,44,4.0,9.0
17992,44,4.0,9.0
17993,44,4.0,9.0
17994,44,4.0,9.0
17995,44,4.0,9.0
17996,44,4.0,9.0
17997,44,4.0,9.0
17998,44,4.0,9.0
17999,44,4.0,9.0
18000,44,4.0,9.0
18001,44,4.0,9.0
18002,44,4.0,9.0
18003,44,4.0,9.0
18004,44,4.0,9.0
18005,44,4.0,9.0
18006,44,4.0,9.0
18007,44,4.0,9.0
18008,46,16.0,9.0
18009,46,16.0,9.0
18010,46,16.0,9.0
18011,46,16.0,9.0
18012,46,16.0,9.0
18013,46,16.0,9.0
18014,46,16.0,9.0
18015,46,16.0,9.0
18016,46,16.0,9.0
18017,46,16.0,9.0
18018,46,16.0,9.0
18019,46,16.0,9.0
18020,46,16.0,9.0
18021,52,16.0,9.0
18022,52,16.0,9.0
18023,55,16.0,9.0
18024,52,16.0,9.0
18025,46,16.0,9.0
18026,52,16.0,9.0
18027,49,17.0,9.0
18028,49,17.0,9.0
18029,55,16.0,9.0
18030,57,16.0,9.0
18031,57,16.0,9.0
18032,49,17.0,9.0
18033,46,16.0,9.0
18034,52,16.0,9.0
18035,55,16.0,9.0
18036,55,16.0,9.0
18037,55,16.0,9.0
18038,44,4.0,9.0
18039,44,4.0,9.0
18040,44,4.0,9.0
18041,44,4.0,9.0
18042,44,4.0,9.0
18043,44,4.0,9.0
18044,44,4.0,9.0
18045,44,4.0,9.0
18046,46,16.0,9.0
18047,44,4.0,9.0
18048,44,4.0,9.0
18049,44,4.0,9.0
18050,44,4.0,9.0
18051,44,4.0,9.0
18052,46,16.0,9.0
18053,46,16.0,9.0
18054,46,16.0,9.0
18055,44,4.0,9.0
18056,44,4.0,9.0
18057,44,4.0,9.0
18058,44,4.0,9.0
18059,44,4.0,9.0
18060,44,4.0,9.0
18061,52,16.0,9.0
18062,55,16.0,9.0
18063,52,16.0,9.0
18064,57,16.0,9.0
18065,52,16.0,9.0
18066,57,16.0,9.0
18067,46,16.0,9.0
18068,52,16.0,9.0
18069,55,16.0,9.0
18070,49,17.0,9.0
18071,49,17.0,9.0
18072,52,16.0,9.0
18073,46,16.0,9.0
18074,52,16.0,9.0
18075,46,16.0,9.0
18076,46,16.0,9.0
18077,46,16.0,9.0
18078,57,16.0,9.0
18079,52,16.0,9.0
18080,46,16.0,9.0
18081,46,16.0,9.0
18082,55,16.0,9.0
18083,44,4.0,9.0
18084,44,4.0,9.0
18085,44,4.0,9.0
18086,44,4.0,9.0
18087,44,4.0,9.0
18088,44,4.0,9.0
18089,44,4.0,9.0
18090,44,4.0,9.0
18091,44,4.0,9.0
18092,44,4.0,9.0
18093,44,4.0,9.0
18094,44,4.0,9.0
18095,44,4.0,9.0
18096,44,4.0,9.0
18097,44,4.0,9.0
18098,44,4.0,9.0
18099,44,4.0,9.0
18100,44,4.0,9.0
18101,44,4.0,9.0
18102,44,4.0,9.0
18103,44,4.0,9.0
18104,44,4.0,9.0
18105,44,4.0,9.0
18106,44,4.0,9.0
18107,44,4.0,9.0
18108,52,16.0,9.0
18109,46,16.0,9.0
18110,46,16.0,9.0
18111,46,16.0,9.0
18112,46,16.0,9.0
18113,46,16.0,9.0
18114,52,16.0,9.0
18115,46,16.0,9.0
18116,46,16.0,9.0
18117,46,16.0,9.0
18118,46,16.0,9.0
18119,46,16.0,9.0
18120,46,16.0,9.0
18121,52,16.0,9.0
18122,46,16.0,9.0
18123,44,4.0,9.0
18124,44,4.0,9.0
18125,44,4.0,9.0
18126,44,4.0,9.0
18127,44,4.0,9.0
18128,44,4.0,9.0
18129,46,16.0,9.0
18130,46,16.0,9.0
18131,46,16.0,9.0
18132,46,16.0,9.0
18133,46,16.0,9.0
18134,57,16.0,9.0
18135,46,16.0,9.0
18136,46,16.0,9.0
18137,55,16.0,9.0
18138,57,16.0,9.0
18139,57,16.0,9.0
18140,52,16.0,9.0
18141,55,16.0,9.0
18142,52,16.0,9.0
18143,49,17.0,9.0
18144,49,17.0,9.0
18145,49,17.0,9.0
18146,57,16.0,9.0
18147,46,16.0,9.0
18148,52,16.0,9.0
18149,46,16.0,9.0
18150,55,16.0,9.0
18151,57,16.0,9.0
18152,46,16.0,9.0
18153,57,16.0,9.0
18154,52,16.0,9.0
18155,46,16.0,9.0
18156,52,16.0,9.0
18157,52,16.0,9.0
18158,52,16.0,9.0
18159,57,16.0,9.0
18160,44,4.0,9.0
18161,44,4.0,9.0
18162,44,4.0,9.0
18163,44,4.0,9.0
18164,44,4.0,9.0
18165,44,4.0,9.0
18166,44,4.0,9.0
18167,44,4.0,9.0
18168,44,4.0,9.0
18169,44,4.0,9.0
18170,44,4.0,9.0
18171,44,4.0,9.0
18172,44,4.0,9.0
18173,44,4.0,9.0
18174,44,4.0,9.0
18175,44,4.0,9.0
18176,44,4.0,9.0
18177,44,4.0,9.0
18178,44,4.0,9.0
18179,44,4.0,9.0
18180,44,4.0,9.0
18181,44,4.0,9.0
18182,44,4.0,9.0
18183,44,4.0,9.0
18184,44,4.0,9.0
18185,44,4.0,9.0
18186,44,4.0,9.0
18187,44,4.0,9.0
18188,44,4.0,9.0
18189,44,4.0,9.0
18190,44,4.0,9.0
18191,46,16.0,9.0
18192,44,4.0,9.0
18193,44,4.0,9.0
18194,44,4.0,9.0
18195,44,4.0,9.0
18196,44,4.0,9.0
18197,44,4.0,9.0
18198,44,4.0,9.0
18199,44,4.0,9.0
18200,44,4.0,9.0
18201,44,4.0,9.0
18202,44,4.0,9.0
18203,44,4.0,9.0
18204,44,4.0,9.0
18205,44,4.0,9.0
18206,44,4.0,9.0
18207,44,4.0,9.0
18208,46,16.0,9.0
18209,46,16.0,9.0
18210,46,16.0,9.0
18211,46,16.0,9.0
18212,46,16.0,9.0
18213,46,16.0,9.0
18214,44,4.0,9.0
18215,46,16.0,9.0
18216,46,16.0,9.0
18217,46,16.0,9.0
18218,44,4.0,9.0
18219,44,4.0,9.0
18220,44,4.0,9.0
18221,44,4.0,9.0
18222,44,4.0,9.0
18223,44,4.0,9.0
18224,44,4.0,9.0
18225,55,16.0,9.0
18226,49,17.0,9.0
18227,55,16.0,9.0
18228,46,16.0,9.0
18229,46,16.0,9.0
18230,46,16.0,9.0
18231,46,16.0,9.0
18232,46,16.0,9.0
18233,46,16.0,9.0
18234,55,16.0,9.0
18235,55,16.0,9.0
18236,46,16.0,9.0
18237,57,16.0,9.0
18238,52,16.0,9.0
18239,44,4.0,9.0
18240,44,4.0,9.0
18241,46,16.0,9.0
18242,44,4.0,9.0
18243,44,4.0,9.0
18244,44,4.0,9.0
18245,44,4.0,9.0
18246,44,4.0,9.0
18247,44,4.0,9.0
18248,44,4.0,9.0
18249,44,4.0,9.0
18250,44,4.0,9.0
18251,44,4.0,9.0
18252,44,4.0,9.0
18253,44,4.0,9.0
18254,44,4.0,9.0
18255,44,4.0,9.0
18256,44,4.0,9.0
18257,44,4.0,9.0
18258,44,4.0,9.0
18259,44,4.0,9.0
18260,44,4.0,9.0
18261,44,4.0,9.0
18262,44,4.0,9.0
18263,44,4.0,9.0
18264,44,4.0,9.0
18265,44,4.0,9.0
18266,44,4.0,9.0
18267,44,4.0,9.0
18268,44,4.0,9.0
18269,44,4.0,9.0
18270,44,4.0,9.0
18271,44,4.0,9.0
18272,44,4.0,9.0
18273,44,4.0,9.0
18274,44,4.0,9.0
18275,46,16.0,9.0
18276,46,16.0,9.0
18277,46,16.0,9.0
18278,44,4.0,9.0
18279,44,4.0,9.0
18280,44,4.0,9.0
18281,44,4.0,9.0
18282,57,16.0,9.0
18283,52,16.0,9.0
18284,57,16.0,9.0
18285,55,16.0,9.0
18286,55,16.0,9.0
18287,55,16.0,9.0
18288,57,16.0,9.0
18289,55,16.0,9.0
18290,57,16.0,9.0
18291,57,16.0,9.0
18292,46,16.0,9.0
18293,49,17.0,9.0
18294,49,17.0,9.0
18295,46,16.0,9.0
18296,46,16.0,9.0
18297,46,16.0,9.0
18298,46,16.0,9.0
18299,46,16.0,9.0
18300,55,16.0,9.0
18301,52,16.0,9.0
18302,52,16.0,9.0
18303,44,4.0,9.0
18304,44,4.0,9.0
18305,44,4.0,9.0
18306,44,4.0,9.0
18307,44,4.0,9.0
18308,44,4.0,9.0
18309,44,4.0,9.0
18310,44,4.0,9.0
18311,44,4.0,9.0
18312,44,4.0,9.0
18313,44,4.0,9.0
18314,44,4.0,9.0
18315,44,4.0,9.0
18316,44,4.0,9.0
18317,44,4.0,9.0
18318,44,4.0,9.0
18319,44,4.0,9.0
18320,44,4.0,9.0
18321,44,4.0,9.0
18322,44,4.0,9.0
18323,44,4.0,9.0
18324,44,4.0,9.0
18325,44,4.0,9.0
18326,44,4.0,9.0
18327,44,4.0,9.0
