,SDOstreamc,CluStream,DenStream,BIRCH,GT
32151,12,4.0,12.0,6.0,4.0
32152,12,4.0,12.0,6.0,4.0
32153,12,4.0,12.0,6.0,4.0
32154,12,4.0,12.0,6.0,4.0
32155,12,4.0,12.0,6.0,4.0
32156,12,4.0,12.0,6.0,4.0
32157,12,4.0,12.0,6.0,4.0
32158,12,4.0,12.0,6.0,4.0
32159,12,4.0,12.0,6.0,4.0
32160,12,4.0,12.0,6.0,4.0
32161,12,4.0,12.0,6.0,4.0
32162,12,4.0,12.0,6.0,4.0
32163,12,4.0,12.0,6.0,4.0
32164,12,4.0,12.0,6.0,4.0
32165,12,4.0,12.0,6.0,4.0
32166,12,4.0,12.0,6.0,4.0
32167,12,4.0,12.0,6.0,4.0
32168,12,4.0,12.0,6.0,4.0
32169,12,4.0,12.0,6.0,4.0
32170,12,4.0,12.0,6.0,4.0
32171,12,4.0,12.0,6.0,4.0
32172,12,4.0,12.0,6.0,4.0
32173,12,4.0,12.0,6.0,4.0
32174,12,4.0,12.0,6.0,4.0
32175,12,4.0,12.0,6.0,4.0
32176,12,4.0,12.0,6.0,4.0
32177,12,4.0,12.0,6.0,4.0
32178,12,4.0,12.0,6.0,4.0
32179,12,4.0,12.0,6.0,4.0
32180,12,4.0,12.0,6.0,4.0
32181,12,4.0,12.0,6.0,4.0
32182,12,4.0,12.0,6.0,4.0
32183,12,4.0,12.0,6.0,4.0
32184,12,4.0,12.0,6.0,4.0
32185,12,4.0,12.0,6.0,4.0
32186,12,4.0,12.0,6.0,4.0
32187,12,4.0,12.0,6.0,4.0
32188,12,4.0,12.0,6.0,4.0
32189,12,4.0,12.0,6.0,4.0
32190,12,4.0,12.0,6.0,4.0
32191,12,4.0,12.0,6.0,4.0
32192,12,4.0,12.0,6.0,4.0
32193,12,4.0,12.0,6.0,4.0
32194,12,4.0,12.0,6.0,4.0
32195,12,4.0,12.0,6.0,4.0
32196,12,4.0,12.0,6.0,4.0
32197,12,4.0,12.0,6.0,4.0
32198,12,4.0,12.0,6.0,4.0
32199,12,4.0,12.0,6.0,4.0
32200,12,4.0,12.0,6.0,4.0
32201,12,4.0,12.0,6.0,4.0
32202,12,4.0,12.0,6.0,4.0
32203,12,4.0,12.0,6.0,4.0
32204,12,4.0,12.0,6.0,4.0
32205,12,4.0,12.0,6.0,4.0
32206,12,4.0,12.0,6.0,4.0
32207,12,4.0,12.0,6.0,4.0
32208,13,2.0,13.0,2.0,4.0
32209,13,2.0,13.0,2.0,4.0
32210,13,2.0,13.0,2.0,4.0
32211,13,2.0,13.0,2.0,4.0
32212,13,6.0,25.0,2.0,4.0
32213,13,6.0,25.0,2.0,4.0
32214,13,6.0,25.0,2.0,4.0
32215,13,2.0,13.0,2.0,4.0
32216,13,6.0,25.0,2.0,4.0
32217,12,4.0,12.0,6.0,4.0
32218,13,2.0,13.0,2.0,4.0
32219,13,2.0,13.0,2.0,4.0
32220,13,2.0,13.0,2.0,4.0
32221,12,4.0,12.0,6.0,4.0
32222,13,2.0,13.0,2.0,4.0
32223,12,4.0,12.0,6.0,4.0
32224,12,4.0,12.0,6.0,4.0
32225,13,2.0,13.0,2.0,4.0
32226,13,2.0,13.0,2.0,4.0
32227,13,2.0,13.0,2.0,4.0
32228,13,2.0,13.0,2.0,4.0
32229,13,2.0,13.0,2.0,4.0
32230,13,2.0,13.0,2.0,4.0
32231,13,2.0,13.0,2.0,4.0
32232,13,2.0,13.0,2.0,4.0
32233,13,2.0,13.0,2.0,4.0
32234,12,4.0,12.0,6.0,4.0
32235,12,4.0,12.0,6.0,4.0
32236,12,4.0,12.0,6.0,4.0
32237,12,4.0,12.0,6.0,4.0
32238,12,4.0,12.0,6.0,4.0
32239,12,4.0,12.0,6.0,4.0
32240,12,4.0,12.0,6.0,4.0
32241,12,4.0,12.0,6.0,4.0
32242,12,4.0,12.0,6.0,4.0
32243,12,4.0,12.0,6.0,4.0
32244,12,4.0,12.0,6.0,4.0
32245,12,4.0,12.0,6.0,4.0
32246,12,4.0,12.0,6.0,4.0
32247,12,4.0,12.0,6.0,4.0
32248,12,4.0,12.0,6.0,4.0
32249,12,4.0,12.0,6.0,4.0
32250,12,4.0,12.0,6.0,4.0
32251,12,4.0,12.0,6.0,4.0
32252,12,4.0,12.0,6.0,4.0
32253,12,4.0,12.0,6.0,4.0
32254,12,4.0,12.0,6.0,4.0
32255,12,4.0,12.0,6.0,4.0
32256,12,4.0,12.0,6.0,4.0
32257,12,4.0,12.0,6.0,4.0
32258,12,4.0,12.0,6.0,4.0
32259,12,4.0,12.0,6.0,4.0
32260,12,4.0,12.0,6.0,4.0
32261,12,4.0,12.0,6.0,4.0
32262,12,4.0,12.0,6.0,4.0
32263,12,4.0,12.0,6.0,4.0
32264,12,4.0,12.0,6.0,4.0
32265,12,4.0,12.0,6.0,4.0
32266,12,4.0,12.0,6.0,4.0
32267,12,4.0,12.0,6.0,4.0
32268,12,4.0,12.0,6.0,4.0
32269,12,4.0,12.0,6.0,4.0
32270,12,4.0,12.0,6.0,4.0
32271,12,4.0,12.0,6.0,4.0
32272,12,4.0,12.0,6.0,4.0
32273,12,4.0,12.0,6.0,4.0
32274,12,4.0,12.0,6.0,4.0
32275,12,4.0,12.0,6.0,4.0
32276,12,4.0,12.0,6.0,4.0
32277,12,4.0,12.0,6.0,4.0
32278,12,4.0,12.0,6.0,4.0
32279,12,4.0,12.0,6.0,4.0
32280,12,4.0,12.0,6.0,4.0
32281,12,4.0,12.0,6.0,4.0
32282,12,4.0,12.0,6.0,4.0
32283,12,4.0,12.0,6.0,4.0
32284,12,4.0,12.0,6.0,4.0
32285,12,4.0,12.0,6.0,4.0
32286,12,4.0,12.0,6.0,4.0
32287,12,4.0,12.0,6.0,4.0
32288,12,4.0,12.0,6.0,4.0
32289,12,4.0,12.0,6.0,4.0
32290,12,4.0,12.0,6.0,4.0
32291,12,4.0,12.0,6.0,4.0
32292,12,4.0,12.0,6.0,4.0
32293,12,4.0,12.0,6.0,4.0
32294,12,4.0,12.0,6.0,4.0
32295,12,4.0,12.0,6.0,4.0
32296,12,4.0,12.0,6.0,4.0
32297,12,4.0,12.0,6.0,4.0
32298,12,4.0,12.0,6.0,4.0
32299,12,4.0,12.0,6.0,4.0
32300,12,4.0,12.0,6.0,4.0
32301,12,4.0,12.0,6.0,4.0
32302,12,4.0,12.0,6.0,4.0
32303,12,4.0,12.0,6.0,4.0
32304,12,4.0,12.0,6.0,4.0
32305,12,4.0,12.0,6.0,4.0
32306,12,4.0,12.0,6.0,4.0
32307,12,4.0,12.0,6.0,4.0
32308,12,4.0,12.0,6.0,4.0
32309,12,4.0,12.0,6.0,4.0
32310,12,4.0,12.0,6.0,4.0
32311,12,4.0,12.0,6.0,4.0
32312,12,4.0,12.0,6.0,4.0
32313,12,4.0,12.0,6.0,4.0
32314,12,4.0,12.0,6.0,4.0
32315,12,4.0,12.0,6.0,4.0
32316,12,4.0,12.0,6.0,4.0
32317,12,4.0,12.0,6.0,4.0
32318,12,4.0,12.0,6.0,4.0
32319,12,4.0,12.0,6.0,4.0
32320,12,4.0,12.0,6.0,4.0
32321,12,4.0,12.0,6.0,4.0
32322,12,4.0,12.0,6.0,4.0
32323,12,4.0,12.0,6.0,4.0
32324,12,4.0,12.0,6.0,4.0
32325,12,4.0,12.0,6.0,4.0
32326,12,4.0,12.0,6.0,4.0
32327,12,4.0,12.0,6.0,4.0
32328,12,4.0,12.0,6.0,4.0
32329,12,4.0,12.0,6.0,4.0
32330,12,4.0,12.0,6.0,4.0
32331,12,4.0,12.0,6.0,4.0
32332,13,2.0,13.0,2.0,4.0
32333,13,2.0,13.0,2.0,4.0
32334,13,6.0,25.0,2.0,4.0
32335,13,6.0,25.0,2.0,4.0
32336,13,2.0,13.0,2.0,4.0
32337,13,2.0,13.0,2.0,4.0
32338,13,2.0,13.0,2.0,4.0
32339,13,2.0,13.0,2.0,4.0
32340,13,2.0,13.0,2.0,4.0
32341,12,4.0,12.0,6.0,4.0
32342,12,4.0,12.0,6.0,4.0
32343,12,4.0,12.0,6.0,4.0
32344,12,4.0,12.0,6.0,4.0
32345,12,4.0,12.0,6.0,4.0
32346,12,4.0,12.0,6.0,4.0
32347,12,4.0,12.0,6.0,4.0
32348,12,4.0,12.0,6.0,4.0
32349,12,4.0,12.0,6.0,4.0
32350,12,4.0,12.0,6.0,4.0
32351,12,4.0,12.0,6.0,4.0
32352,12,4.0,12.0,6.0,4.0
32353,12,4.0,12.0,6.0,4.0
32354,12,4.0,12.0,6.0,4.0
32355,12,4.0,12.0,6.0,4.0
32356,12,4.0,12.0,6.0,4.0
32357,12,4.0,12.0,6.0,4.0
32358,12,4.0,12.0,6.0,4.0
32359,12,4.0,12.0,6.0,4.0
32360,12,4.0,12.0,6.0,4.0
32361,12,4.0,12.0,6.0,4.0
32362,12,4.0,12.0,6.0,4.0
32363,12,4.0,12.0,6.0,4.0
32364,12,4.0,12.0,6.0,4.0
32365,12,4.0,12.0,6.0,4.0
32366,12,4.0,12.0,6.0,4.0
32367,12,4.0,12.0,6.0,4.0
32368,12,4.0,12.0,6.0,4.0
32369,12,4.0,12.0,6.0,4.0
32370,12,4.0,12.0,6.0,4.0
32371,12,4.0,12.0,6.0,4.0
32372,12,4.0,12.0,6.0,4.0
32373,12,4.0,12.0,6.0,4.0
32374,12,4.0,12.0,6.0,4.0
32375,12,4.0,12.0,6.0,4.0
32376,12,4.0,12.0,6.0,4.0
32377,12,4.0,12.0,6.0,4.0
32378,12,4.0,12.0,6.0,4.0
32379,12,4.0,12.0,6.0,4.0
32380,12,4.0,12.0,6.0,4.0
32381,12,4.0,12.0,6.0,4.0
32382,12,4.0,12.0,6.0,4.0
32383,12,4.0,12.0,6.0,4.0
32384,12,4.0,12.0,6.0,4.0
32385,12,4.0,12.0,6.0,4.0
32386,12,4.0,12.0,6.0,4.0
32387,12,4.0,12.0,6.0,4.0
32388,12,4.0,12.0,6.0,4.0
32389,12,4.0,12.0,6.0,4.0
32390,12,4.0,12.0,6.0,4.0
32391,12,4.0,12.0,6.0,4.0
32392,12,4.0,12.0,6.0,4.0
32393,12,4.0,12.0,6.0,4.0
32394,12,4.0,12.0,6.0,4.0
32395,12,4.0,12.0,6.0,4.0
32396,12,4.0,12.0,6.0,4.0
32397,12,4.0,12.0,6.0,4.0
32398,12,4.0,12.0,6.0,4.0
32399,12,4.0,12.0,6.0,4.0
32400,12,4.0,12.0,6.0,4.0
32401,12,4.0,12.0,6.0,4.0
32402,12,4.0,12.0,6.0,4.0
32403,12,4.0,12.0,6.0,4.0
32404,12,4.0,12.0,6.0,4.0
32405,12,4.0,12.0,6.0,4.0
32406,12,4.0,12.0,6.0,4.0
32407,12,4.0,12.0,6.0,4.0
32408,12,4.0,12.0,6.0,4.0
32409,12,4.0,12.0,6.0,4.0
32410,12,4.0,12.0,6.0,4.0
32411,12,4.0,12.0,6.0,4.0
32412,12,4.0,12.0,6.0,4.0
32413,12,4.0,12.0,6.0,4.0
32414,12,4.0,12.0,6.0,4.0
32415,12,4.0,12.0,6.0,4.0
32416,12,4.0,12.0,6.0,4.0
32417,12,4.0,12.0,6.0,4.0
32418,12,4.0,12.0,6.0,4.0
32419,12,4.0,12.0,6.0,4.0
32420,12,4.0,12.0,6.0,4.0
32421,12,4.0,12.0,6.0,4.0
32422,12,4.0,12.0,6.0,4.0
32423,12,4.0,12.0,6.0,4.0
32424,12,4.0,12.0,6.0,4.0
32425,12,4.0,12.0,6.0,4.0
32426,12,4.0,12.0,6.0,4.0
32427,12,4.0,12.0,6.0,4.0
32428,12,4.0,12.0,6.0,4.0
32429,12,4.0,12.0,6.0,4.0
32430,12,4.0,12.0,6.0,4.0
32431,12,4.0,12.0,6.0,4.0
32432,12,4.0,12.0,6.0,4.0
32433,12,4.0,12.0,6.0,4.0
32434,12,4.0,12.0,6.0,4.0
32435,12,4.0,12.0,6.0,4.0
32436,12,4.0,12.0,6.0,4.0
32437,12,4.0,12.0,6.0,4.0
32438,12,4.0,12.0,6.0,4.0
32439,12,4.0,12.0,6.0,4.0
32440,12,4.0,12.0,6.0,4.0
32441,12,4.0,12.0,6.0,4.0
32442,12,4.0,12.0,6.0,4.0
32443,12,4.0,12.0,6.0,4.0
32444,12,4.0,12.0,6.0,4.0
32445,12,4.0,12.0,6.0,4.0
32446,12,4.0,12.0,6.0,4.0
32447,12,4.0,12.0,6.0,4.0
32448,12,4.0,12.0,6.0,4.0
32449,12,4.0,12.0,6.0,4.0
32450,12,4.0,12.0,6.0,4.0
32451,13,2.0,13.0,2.0,4.0
32452,13,2.0,13.0,2.0,4.0
32453,13,2.0,13.0,2.0,4.0
32454,13,2.0,13.0,2.0,4.0
32455,13,2.0,13.0,2.0,4.0
32456,13,2.0,13.0,2.0,4.0
32457,12,4.0,12.0,6.0,4.0
32458,12,4.0,12.0,6.0,4.0
32459,12,4.0,12.0,6.0,4.0
32460,12,4.0,12.0,6.0,4.0
32461,12,4.0,12.0,6.0,4.0
32462,12,4.0,12.0,6.0,4.0
32463,12,4.0,12.0,6.0,4.0
32464,12,4.0,12.0,6.0,4.0
32465,12,4.0,12.0,6.0,4.0
32466,12,4.0,12.0,6.0,4.0
32467,12,4.0,12.0,6.0,4.0
32468,12,4.0,12.0,6.0,4.0
32469,12,4.0,12.0,6.0,4.0
32470,12,4.0,12.0,6.0,4.0
32471,12,4.0,12.0,6.0,4.0
32472,12,4.0,12.0,6.0,4.0
32473,12,4.0,12.0,6.0,4.0
32474,12,4.0,12.0,6.0,4.0
32475,12,4.0,12.0,6.0,4.0
32476,12,4.0,12.0,6.0,4.0
32477,12,4.0,12.0,6.0,4.0
32478,12,4.0,12.0,6.0,4.0
32479,12,4.0,12.0,6.0,4.0
32480,12,4.0,12.0,6.0,4.0
32481,12,4.0,12.0,6.0,4.0
32482,12,4.0,12.0,6.0,4.0
32483,13,6.0,25.0,2.0,4.0
32484,12,4.0,12.0,6.0,4.0
32485,12,4.0,12.0,6.0,4.0
32486,12,4.0,12.0,6.0,4.0
32487,12,4.0,12.0,6.0,4.0
32488,12,4.0,12.0,6.0,4.0
32489,12,4.0,12.0,6.0,4.0
32490,12,4.0,12.0,6.0,4.0
32491,12,4.0,12.0,6.0,4.0
32492,12,4.0,12.0,6.0,4.0
32493,12,4.0,12.0,6.0,4.0
32494,12,4.0,12.0,6.0,4.0
32495,12,4.0,12.0,6.0,4.0
32496,12,4.0,12.0,6.0,4.0
32497,12,4.0,12.0,6.0,4.0
32498,12,4.0,12.0,6.0,4.0
32499,12,4.0,12.0,6.0,4.0
32500,12,4.0,12.0,6.0,4.0
32501,12,4.0,12.0,6.0,4.0
32502,12,4.0,12.0,6.0,4.0
32503,12,4.0,12.0,6.0,4.0
32504,12,4.0,12.0,6.0,4.0
32505,12,4.0,12.0,6.0,4.0
32506,12,4.0,12.0,6.0,4.0
32507,12,4.0,12.0,6.0,4.0
32508,12,4.0,12.0,6.0,4.0
32509,12,4.0,12.0,6.0,4.0
32510,12,4.0,12.0,6.0,4.0
32511,12,4.0,12.0,6.0,4.0
32512,12,4.0,12.0,6.0,4.0
32513,12,4.0,12.0,6.0,4.0
32514,12,4.0,12.0,6.0,4.0
32515,12,4.0,12.0,6.0,4.0
32516,12,4.0,12.0,6.0,4.0
32517,12,4.0,12.0,6.0,4.0
32518,12,4.0,12.0,6.0,4.0
32519,12,4.0,12.0,6.0,4.0
32520,12,4.0,12.0,6.0,4.0
32521,12,4.0,12.0,6.0,4.0
32522,12,4.0,12.0,6.0,4.0
32523,12,4.0,12.0,6.0,4.0
32524,12,4.0,12.0,6.0,4.0
32525,12,4.0,12.0,6.0,4.0
32526,12,4.0,12.0,6.0,4.0
32527,12,4.0,12.0,6.0,4.0
32528,12,4.0,12.0,6.0,4.0
32529,12,4.0,12.0,6.0,4.0
32530,12,4.0,12.0,6.0,4.0
32531,12,4.0,12.0,6.0,4.0
32532,12,4.0,12.0,6.0,4.0
32533,13,2.0,13.0,2.0,4.0
32534,13,2.0,13.0,2.0,4.0
32535,12,4.0,12.0,6.0,4.0
32536,13,2.0,13.0,2.0,4.0
32537,13,2.0,13.0,2.0,4.0
32538,13,2.0,13.0,2.0,4.0
32539,12,4.0,12.0,6.0,4.0
32540,12,4.0,12.0,6.0,4.0
32541,12,4.0,12.0,6.0,4.0
32542,12,4.0,12.0,6.0,4.0
32543,12,4.0,12.0,6.0,4.0
32544,12,4.0,12.0,6.0,4.0
32545,12,4.0,12.0,6.0,4.0
32546,12,4.0,12.0,6.0,4.0
32547,12,4.0,12.0,6.0,4.0
32548,12,4.0,12.0,6.0,4.0
32549,12,4.0,12.0,6.0,4.0
32550,12,4.0,12.0,6.0,4.0
32551,12,4.0,12.0,6.0,4.0
32552,12,4.0,12.0,6.0,4.0
32553,12,4.0,12.0,6.0,4.0
32554,12,4.0,12.0,6.0,4.0
32555,12,4.0,12.0,6.0,4.0
32556,12,4.0,12.0,6.0,4.0
32557,12,4.0,12.0,6.0,4.0
32558,13,6.0,25.0,2.0,4.0
32559,13,6.0,25.0,2.0,4.0
32560,12,4.0,12.0,6.0,4.0
32561,12,4.0,12.0,6.0,4.0
32562,12,4.0,12.0,6.0,4.0
32563,12,4.0,12.0,6.0,4.0
32564,12,4.0,12.0,6.0,4.0
32565,12,4.0,12.0,6.0,4.0
32566,12,4.0,12.0,6.0,4.0
32567,12,4.0,12.0,6.0,4.0
32568,12,4.0,12.0,6.0,4.0
32569,12,4.0,12.0,6.0,4.0
32570,12,4.0,12.0,6.0,4.0
32571,12,4.0,12.0,6.0,4.0
32572,12,4.0,12.0,6.0,4.0
32573,12,4.0,12.0,6.0,4.0
32574,12,4.0,12.0,6.0,4.0
32575,12,4.0,12.0,6.0,4.0
32576,12,4.0,12.0,6.0,4.0
32577,12,4.0,12.0,6.0,4.0
32578,12,4.0,12.0,6.0,4.0
32579,12,4.0,12.0,6.0,4.0
32580,12,4.0,12.0,6.0,4.0
32581,12,4.0,12.0,6.0,4.0
32582,12,4.0,12.0,6.0,4.0
32583,12,4.0,12.0,6.0,4.0
32584,12,4.0,12.0,6.0,4.0
32585,12,4.0,12.0,6.0,4.0
32586,12,4.0,12.0,6.0,4.0
32587,12,4.0,12.0,6.0,4.0
32588,12,4.0,12.0,6.0,4.0
32589,12,4.0,12.0,6.0,4.0
32590,12,4.0,12.0,6.0,4.0
32591,12,4.0,12.0,6.0,4.0
32592,12,4.0,12.0,6.0,4.0
32593,12,4.0,12.0,6.0,4.0
32594,12,4.0,12.0,6.0,4.0
32595,12,4.0,12.0,6.0,4.0
32596,12,4.0,12.0,6.0,4.0
32597,12,4.0,12.0,6.0,4.0
32598,12,4.0,12.0,6.0,4.0
32599,12,4.0,12.0,6.0,4.0
32600,12,4.0,12.0,6.0,4.0
32601,12,4.0,12.0,6.0,4.0
32602,12,4.0,12.0,6.0,4.0
32603,12,4.0,12.0,6.0,4.0
32604,12,4.0,12.0,6.0,4.0
32605,12,4.0,12.0,6.0,4.0
32606,12,4.0,12.0,6.0,4.0
32607,12,4.0,12.0,6.0,4.0
32608,12,4.0,12.0,6.0,4.0
32609,12,4.0,12.0,6.0,4.0
32610,12,4.0,12.0,6.0,4.0
32611,12,4.0,12.0,6.0,4.0
32612,12,4.0,12.0,6.0,4.0
32613,12,4.0,12.0,6.0,4.0
32614,12,4.0,12.0,6.0,4.0
32615,12,4.0,12.0,6.0,4.0
32616,12,4.0,12.0,6.0,4.0
32617,13,6.0,25.0,2.0,4.0
32618,13,2.0,13.0,2.0,4.0
32619,13,2.0,13.0,2.0,4.0
32620,13,6.0,25.0,2.0,4.0
32621,13,6.0,25.0,2.0,4.0
32622,12,4.0,12.0,6.0,4.0
32623,12,4.0,12.0,6.0,4.0
32624,12,4.0,12.0,6.0,4.0
32625,12,4.0,12.0,6.0,4.0
32626,12,4.0,12.0,6.0,4.0
32627,12,4.0,12.0,6.0,4.0
32628,12,4.0,12.0,6.0,4.0
32629,12,4.0,12.0,6.0,4.0
32630,12,4.0,12.0,6.0,4.0
32631,12,4.0,12.0,6.0,4.0
32632,12,4.0,12.0,6.0,4.0
32633,12,4.0,12.0,6.0,4.0
32634,12,4.0,12.0,6.0,4.0
32635,12,4.0,12.0,6.0,4.0
32636,12,4.0,12.0,6.0,4.0
32637,12,4.0,12.0,6.0,4.0
32638,12,4.0,12.0,6.0,4.0
32639,12,4.0,12.0,6.0,4.0
32640,12,4.0,12.0,6.0,4.0
32641,12,4.0,12.0,6.0,4.0
32642,12,4.0,12.0,6.0,4.0
32643,12,4.0,12.0,6.0,4.0
32644,12,4.0,12.0,6.0,4.0
32645,12,4.0,12.0,6.0,4.0
32646,12,4.0,12.0,6.0,4.0
32647,12,4.0,12.0,6.0,4.0
32648,12,4.0,12.0,6.0,4.0
32649,12,4.0,12.0,6.0,4.0
32650,12,4.0,12.0,6.0,4.0
32651,12,4.0,12.0,6.0,4.0
32652,12,4.0,12.0,6.0,4.0
32653,12,4.0,12.0,6.0,4.0
32654,12,4.0,12.0,6.0,4.0
32655,12,4.0,12.0,6.0,4.0
32656,12,4.0,12.0,6.0,4.0
32657,12,4.0,12.0,6.0,4.0
32658,12,4.0,12.0,6.0,4.0
32659,12,4.0,12.0,6.0,4.0
32660,12,4.0,12.0,6.0,4.0
32661,12,4.0,12.0,6.0,4.0
32662,12,4.0,12.0,6.0,4.0
32663,12,4.0,12.0,6.0,4.0
32664,12,4.0,12.0,6.0,4.0
32665,12,4.0,12.0,6.0,4.0
32666,12,4.0,12.0,6.0,4.0
32667,12,4.0,12.0,6.0,4.0
32668,12,4.0,12.0,6.0,4.0
32669,12,4.0,12.0,6.0,4.0
32670,12,4.0,12.0,6.0,4.0
32671,12,4.0,12.0,6.0,4.0
32672,12,4.0,12.0,6.0,4.0
32673,12,4.0,12.0,6.0,4.0
32674,12,4.0,12.0,6.0,4.0
32675,12,4.0,12.0,6.0,4.0
32676,12,4.0,12.0,6.0,4.0
32677,12,4.0,12.0,6.0,4.0
32678,12,4.0,12.0,6.0,4.0
32679,12,4.0,12.0,6.0,4.0
32680,12,4.0,12.0,6.0,4.0
32681,12,4.0,12.0,6.0,4.0
32682,12,4.0,12.0,6.0,4.0
32683,12,4.0,12.0,6.0,4.0
32684,12,4.0,12.0,6.0,4.0
32685,12,4.0,12.0,6.0,4.0
32686,12,4.0,12.0,6.0,4.0
32687,12,4.0,12.0,6.0,4.0
32688,12,4.0,12.0,6.0,4.0
32689,12,4.0,12.0,6.0,4.0
32690,12,4.0,12.0,6.0,4.0
32691,12,4.0,12.0,6.0,4.0
32692,12,4.0,12.0,6.0,4.0
32693,12,4.0,12.0,6.0,4.0
32694,12,4.0,12.0,6.0,4.0
32695,12,4.0,12.0,6.0,4.0
32696,12,4.0,12.0,6.0,4.0
32697,12,4.0,12.0,6.0,4.0
32698,12,4.0,12.0,6.0,4.0
32699,12,4.0,12.0,6.0,4.0
32700,12,4.0,12.0,6.0,4.0
32701,12,4.0,12.0,6.0,4.0
32702,12,4.0,12.0,6.0,4.0
32703,12,4.0,12.0,6.0,4.0
32704,12,4.0,12.0,6.0,4.0
32705,12,4.0,12.0,6.0,4.0
32706,12,4.0,12.0,6.0,4.0
32707,12,4.0,12.0,6.0,4.0
32708,12,4.0,12.0,6.0,4.0
32709,12,4.0,12.0,6.0,4.0
32710,12,4.0,12.0,6.0,4.0
32711,12,4.0,12.0,6.0,4.0
32712,12,4.0,12.0,6.0,4.0
32713,12,4.0,12.0,6.0,4.0
32714,12,4.0,12.0,6.0,4.0
32715,12,4.0,12.0,6.0,4.0
32716,12,4.0,12.0,6.0,4.0
32717,12,4.0,12.0,6.0,4.0
32718,12,4.0,12.0,6.0,4.0
32719,13,2.0,13.0,2.0,4.0
32720,13,6.0,25.0,2.0,4.0
32721,13,6.0,25.0,2.0,4.0
32722,13,2.0,13.0,2.0,4.0
32723,13,2.0,13.0,2.0,4.0
32724,13,2.0,13.0,2.0,4.0
32725,13,2.0,13.0,2.0,4.0
32726,13,2.0,13.0,2.0,4.0
32727,12,4.0,12.0,6.0,4.0
32728,13,2.0,13.0,2.0,4.0
32729,13,2.0,13.0,2.0,4.0
32730,12,4.0,12.0,6.0,4.0
32731,12,4.0,12.0,6.0,4.0
32732,12,4.0,12.0,6.0,4.0
32733,12,4.0,12.0,6.0,4.0
32734,13,6.0,25.0,2.0,4.0
32735,13,6.0,25.0,2.0,4.0
32736,13,6.0,25.0,2.0,4.0
32737,13,6.0,25.0,2.0,4.0
32738,13,2.0,13.0,2.0,4.0
32739,13,6.0,25.0,2.0,4.0
32740,13,6.0,25.0,2.0,4.0
32741,13,6.0,25.0,2.0,4.0
32742,13,2.0,13.0,2.0,4.0
32743,13,2.0,13.0,2.0,4.0
32744,13,2.0,13.0,2.0,4.0
32745,13,2.0,13.0,2.0,4.0
32746,13,2.0,13.0,2.0,4.0
32747,12,4.0,12.0,6.0,4.0
32748,12,4.0,12.0,6.0,4.0
32749,12,4.0,12.0,6.0,4.0
32750,12,4.0,12.0,6.0,4.0
32751,12,4.0,12.0,6.0,4.0
32752,12,4.0,12.0,6.0,4.0
32753,12,4.0,12.0,6.0,4.0
32754,12,4.0,12.0,6.0,4.0
32755,12,4.0,12.0,6.0,4.0
32756,12,4.0,12.0,6.0,4.0
32757,12,4.0,12.0,6.0,4.0
32758,12,4.0,12.0,6.0,4.0
32759,12,4.0,12.0,6.0,4.0
32760,12,4.0,12.0,6.0,4.0
32761,12,4.0,12.0,6.0,4.0
32762,12,4.0,12.0,6.0,4.0
32763,12,4.0,12.0,6.0,4.0
32764,12,4.0,12.0,6.0,4.0
32765,12,4.0,12.0,6.0,4.0
32766,12,4.0,12.0,6.0,4.0
32767,13,2.0,13.0,2.0,4.0
32768,13,2.0,13.0,2.0,4.0
32769,13,2.0,13.0,2.0,4.0
32770,13,2.0,13.0,2.0,4.0
32771,13,6.0,25.0,2.0,4.0
32772,13,6.0,25.0,2.0,4.0
32773,13,6.0,25.0,2.0,4.0
32774,13,2.0,13.0,2.0,4.0
32775,13,2.0,13.0,2.0,4.0
32776,13,6.0,25.0,2.0,4.0
32777,13,2.0,13.0,2.0,4.0
32778,13,6.0,25.0,2.0,4.0
32779,13,2.0,13.0,2.0,4.0
32780,13,2.0,13.0,2.0,4.0
32781,13,2.0,13.0,2.0,4.0
32782,13,2.0,13.0,2.0,4.0
32783,13,2.0,13.0,2.0,4.0
32784,13,2.0,13.0,2.0,4.0
32785,13,2.0,13.0,2.0,4.0
32786,13,2.0,13.0,2.0,4.0
32787,13,2.0,13.0,2.0,4.0
32788,13,6.0,25.0,2.0,4.0
32789,13,6.0,25.0,2.0,4.0
32790,13,6.0,25.0,2.0,4.0
32791,13,6.0,25.0,2.0,4.0
32792,13,6.0,25.0,2.0,4.0
32793,13,6.0,25.0,2.0,4.0
32794,13,6.0,25.0,2.0,4.0
32795,13,6.0,25.0,2.0,4.0
32796,13,6.0,25.0,2.0,4.0
32797,13,6.0,25.0,2.0,4.0
32798,13,6.0,25.0,2.0,4.0
32799,13,6.0,25.0,2.0,4.0
32800,13,6.0,25.0,2.0,4.0
32801,13,6.0,25.0,2.0,4.0
32802,13,6.0,25.0,2.0,4.0
32803,13,6.0,25.0,2.0,4.0
32804,13,6.0,25.0,2.0,4.0
32805,13,6.0,25.0,2.0,4.0
32806,13,6.0,25.0,2.0,4.0
32807,13,6.0,25.0,2.0,4.0
32808,13,6.0,25.0,2.0,4.0
32809,13,6.0,25.0,2.0,4.0
32810,13,6.0,25.0,2.0,4.0
32811,13,6.0,25.0,2.0,4.0
32812,13,6.0,25.0,2.0,4.0
32813,13,6.0,25.0,2.0,4.0
32814,13,2.0,13.0,2.0,4.0
32815,13,2.0,13.0,2.0,4.0
